"id_10" "name_10" "id_06" "name_06" "id_mrb" "name_mrb"
"1526" NA NA NA NA "UKB-a:443" "Blood clot  DVT  bronchitis  emphysema  asthma  rhinitis  eczema  allergy diagnosed by doctor: Blood clot in the leg (DVT)"
"1527" NA NA NA NA "UKB-a:444" "Blood clot  DVT  bronchitis  emphysema  asthma  rhinitis  eczema  allergy diagnosed by doctor: Emphysema/chronic bronchitis"
"1528" NA NA NA NA "UKB-a:445" "Blood clot  DVT  bronchitis  emphysema  asthma  rhinitis  eczema  allergy diagnosed by doctor: Blood clot in the lung"
"1529" NA NA NA NA "UKB-a:446" "Blood clot  DVT  bronchitis  emphysema  asthma  rhinitis  eczema  allergy diagnosed by doctor: Asthma"
"1530" NA NA NA NA "UKB-a:447" "Blood clot  DVT  bronchitis  emphysema  asthma  rhinitis  eczema  allergy diagnosed by doctor: Hayfever  allergic rhinitis or eczema"
"1531" NA NA NA NA "UKB-a:448" "Medication for cholesterol  blood pressure  diabetes  or take exogenous hormones: Cholesterol lowering medication"
"1532" NA NA NA NA "UKB-a:449" "Medication for cholesterol  blood pressure  diabetes  or take exogenous hormones: None of the above"
"1533" NA NA NA NA "UKB-a:45" "Mood swings"
"1534" NA NA NA NA "UKB-a:450" "Medication for cholesterol  blood pressure  diabetes  or take exogenous hormones: Blood pressure medication"
"1535" NA NA NA NA "UKB-a:451" "Medication for cholesterol  blood pressure  diabetes  or take exogenous hormones: Hormone replacement therapy"
"1536" NA NA NA NA "UKB-a:452" "Medication for pain relief  constipation  heartburn: Aspirin"
"1537" NA NA NA NA "UKB-a:453" "Medication for pain relief  constipation  heartburn: None of the above"
"1538" NA NA NA NA "UKB-a:454" "Medication for pain relief  constipation  heartburn: Ibuprofen (e.g. Nurofen)"
"1539" NA NA NA NA "UKB-a:455" "Medication for pain relief  constipation  heartburn: Paracetamol"
"1540" NA NA NA NA "UKB-a:456" "Medication for pain relief  constipation  heartburn: Omeprazole (e.g. Zanprol)"
"1541" NA NA NA NA "UKB-a:457" "Medication for pain relief  constipation  heartburn: Laxatives (e.g. Dulcolax  Senokot)"
"1542" NA NA NA NA "UKB-a:458" "Vitamin and mineral supplements: Vitamin A"
"1543" NA NA NA NA "UKB-a:459" "Vitamin and mineral supplements: None of the above"
"1544" NA NA NA NA "UKB-a:46" "Miserableness"
"1545" NA NA NA NA "UKB-a:460" "Vitamin and mineral supplements: Vitamin B"
"1546" NA NA NA NA "UKB-a:461" "Vitamin and mineral supplements: Vitamin C"
"1547" NA NA NA NA "UKB-a:462" "Vitamin and mineral supplements: Vitamin D"
"1548" NA NA NA NA "UKB-a:463" "Vitamin and mineral supplements: Vitamin E"
"1549" NA NA NA NA "UKB-a:464" "Vitamin and mineral supplements: Multivitamins +/- minerals"
"1550" NA NA NA NA "UKB-a:465" "Why stopped smoking: None of the above"
"1551" NA NA NA NA "UKB-a:466" "Why stopped smoking: Doctor's advice"
"1552" NA NA NA NA "UKB-a:467" "Why stopped smoking: Health precaution"
"1553" NA NA NA NA "UKB-a:468" "Why reduced smoking: Illness or ill health"
"1554" NA NA NA NA "UKB-a:469" "Pain type(s) experienced in last month: Headache"
"1555" NA NA NA NA "UKB-a:47" "Irritability"
"1556" NA NA NA NA "UKB-a:470" "Pain type(s) experienced in last month: None of the above"
"1557" NA NA NA NA "UKB-a:471" "Pain type(s) experienced in last month: Facial pain"
"1558" NA NA NA NA "UKB-a:472" "Pain type(s) experienced in last month: Neck or shoulder pain"
"1559" NA NA NA NA "UKB-a:473" "Pain type(s) experienced in last month: Back pain"
"1560" NA NA NA NA "UKB-a:474" "Pain type(s) experienced in last month: Stomach or abdominal pain"
"1561" NA NA NA NA "UKB-a:475" "Pain type(s) experienced in last month: Hip pain"
"1562" NA NA NA NA "UKB-a:476" "Pain type(s) experienced in last month: Knee pain"
"1563" NA NA NA NA "UKB-a:477" "Pain type(s) experienced in last month: Pain all over the body"
"1564" NA NA NA NA "UKB-a:478" "Types of transport used (excluding work): Car/motor vehicle"
"1565" NA NA NA NA "UKB-a:479" "Types of transport used (excluding work): Walk"
"1566" NA NA NA NA "UKB-a:48" "Sensitivity / hurt feelings"
"1567" NA NA NA NA "UKB-a:480" "Types of transport used (excluding work): Public transport"
"1568" NA NA NA NA "UKB-a:481" "Types of transport used (excluding work): Cycle"
"1569" NA NA NA NA "UKB-a:482" "Types of physical activity in last 4 weeks: Walking for pleasure (not as a means of transport)"
"1570" NA NA NA NA "UKB-a:483" "Types of physical activity in last 4 weeks: None of the above"
"1571" NA NA NA NA "UKB-a:484" "Types of physical activity in last 4 weeks: Other exercises (eg: swimming  cycling  keep fit  bowling)"
"1572" NA NA NA NA "UKB-a:485" "Types of physical activity in last 4 weeks: Strenuous sports"
"1573" NA NA NA NA "UKB-a:486" "Types of physical activity in last 4 weeks: Light DIY (eg: pruning  watering the lawn)"
"1574" NA NA NA NA "UKB-a:487" "Types of physical activity in last 4 weeks: Heavy DIY (eg: weeding  lawn mowing  carpentry  digging)"
"1575" NA NA NA NA "UKB-a:488" "Medication for cholesterol  blood pressure or diabetes: Cholesterol lowering medication"
"1576" NA NA NA NA "UKB-a:489" "Medication for cholesterol  blood pressure or diabetes: None of the above"
"1577" NA NA NA NA "UKB-a:49" "Fed-up feelings"
"1578" NA NA NA NA "UKB-a:490" "Medication for cholesterol  blood pressure or diabetes: Blood pressure medication"
"1579" NA NA NA NA "UKB-a:491" "Medication for cholesterol  blood pressure or diabetes: Insulin"
"1580" NA NA NA NA "UKB-a:492" "Mineral and other dietary supplements: Fish oil (including cod liver oil)"
"1581" NA NA NA NA "UKB-a:493" "Mineral and other dietary supplements: None of the above"
"1582" NA NA NA NA "UKB-a:494" "Mineral and other dietary supplements: Glucosamine"
"1583" NA NA NA NA "UKB-a:495" "Mineral and other dietary supplements: Calcium"
"1584" NA NA NA NA "UKB-a:496" "Mineral and other dietary supplements: Zinc"
"1585" NA NA NA NA "UKB-a:497" "Mineral and other dietary supplements: Selenium"
"1586" NA NA NA NA "UKB-a:498" "Length of working week for main job"
"1587" NA NA NA NA "UKB-a:499" "Frequency of travelling from home to job workplace"
"1588" NA NA NA NA "UKB-a:5" "Time spent watching television (TV)"
"1589" NA NA NA NA "UKB-a:50" "Nervous feelings"
"1590" NA NA NA NA "UKB-a:500" "Heel bone mineral density (BMD) T-score  automated"
"1591" NA NA NA NA "UKB-a:501" "Distance between home and job workplace"
"1592" NA NA NA NA "UKB-a:502" "Job involves mainly walking or standing"
"1593" NA NA NA NA "UKB-a:503" "Job involves heavy manual or physical work"
"1594" NA NA NA NA "UKB-a:504" "Job involves shift work"
"1595" NA NA NA NA "UKB-a:505" "Age completed full time education"
"1596" NA NA NA NA "UKB-a:506" "Number of days/week walked 10+ minutes"
"1597" NA NA NA NA "UKB-a:507" "Duration of walks"
"1598" NA NA NA NA "UKB-a:508" "Number of days/week of moderate physical activity 10+ minutes"
"1599" NA NA NA NA "UKB-a:509" "Duration of moderate activity"
"1600" NA NA NA NA "UKB-a:51" "Worrier / anxious feelings"
"1601" NA NA NA NA "UKB-a:510" "No-wear time bias adjusted acceleration standard deviation"
"1602" NA NA NA NA "UKB-a:511" "Number of days/week of vigorous physical activity 10+ minutes"
"1603" NA NA NA NA "UKB-a:512" "Duration of vigorous activity"
"1604" NA NA NA NA "UKB-a:513" "Usual walking pace"
"1605" NA NA NA NA "UKB-a:514" "Frequency of stair climbing in last 4 weeks"
"1606" NA NA NA NA "UKB-a:515" "Frequency of walking for pleasure in last 4 weeks"
"1607" NA NA NA NA "UKB-a:516" "Duration walking for pleasure"
"1608" NA NA NA NA "UKB-a:517" "Diagnoses - main ICD10: B37 Candidiasis"
"1609" NA NA NA NA "UKB-a:518" "Diagnoses - main ICD10: C44 Other malignant neoplasms of skin"
"1610" NA NA NA NA "UKB-a:519" "Diagnoses - main ICD10: C50 Malignant neoplasm of breast"
"1611" NA NA NA NA "UKB-a:52" "Tense / 'highly strung'"
"1612" NA NA NA NA "UKB-a:520" "Diagnoses - main ICD10: C61 Malignant neoplasm of prostate"
"1613" NA NA NA NA "UKB-a:521" "Diagnoses - main ICD10: D12 Benign neoplasm of colon  rectum  anus and anal canal"
"1614" NA NA NA NA "UKB-a:522" "Diagnoses - main ICD10: D25 Leiomyoma of uterus"
"1615" NA NA NA NA "UKB-a:523" "Diagnoses - main ICD10: E03 Other hypothyroidism"
"1616" NA NA NA NA "UKB-a:524" "Diagnoses - main ICD10: E04 Other non-toxic goitre"
"1617" NA NA NA NA "UKB-a:525" "Diagnoses - main ICD10: F31 Bipolar affective disorder"
"1618" NA NA NA NA "UKB-a:526" "Diagnoses - main ICD10: F43 Reaction to severe stress  and adjustment disorders"
"1619" NA NA NA NA "UKB-a:527" "Diagnoses - main ICD10: G47 Sleep disorders"
"1620" NA NA NA NA "UKB-a:528" "Diagnoses - main ICD10: G56 Mononeuropathies of upper limb"
"1621" NA NA NA NA "UKB-a:529" "Diagnoses - main ICD10: H25 Senile cataract"
"1622" NA NA NA NA "UKB-a:53" "Worry too long after embarrassment"
"1623" NA NA NA NA "UKB-a:530" "Diagnoses - main ICD10: H26 Other cataract"
"1624" NA NA NA NA "UKB-a:531" "Diagnoses - main ICD10: I10 Essential (primary) hypertension"
"1625" NA NA NA NA "UKB-a:532" "Diagnoses - main ICD10: I20 Angina pectoris"
"1626" NA NA NA NA "UKB-a:533" "Diagnoses - main ICD10: I21 Acute myocardial infarction"
"1627" NA NA NA NA "UKB-a:534" "Diagnoses - main ICD10: I25 Chronic ischaemic heart disease"
"1628" NA NA NA NA "UKB-a:535" "Diagnoses - main ICD10: I30 Acute pericarditis"
"1629" NA NA NA NA "UKB-a:536" "Diagnoses - main ICD10: I48 Atrial fibrillation and flutter"
"1630" NA NA NA NA "UKB-a:537" "Diagnoses - main ICD10: I80 Phlebitis and thrombophlebitis"
"1631" NA NA NA NA "UKB-a:538" "Diagnoses - main ICD10: I83 Varicose veins of lower extremities"
"1632" NA NA NA NA "UKB-a:539" "Diagnoses - main ICD10: I84 Haemorrhoids"
"1633" NA NA NA NA "UKB-a:54" "Cancer code  self-reported: lung cancer"
"1634" NA NA NA NA "UKB-a:540" "Diagnoses - main ICD10: J22 Unspecified acute lower respiratory infection"
"1635" NA NA NA NA "UKB-a:541" "Diagnoses - main ICD10: J33 Nasal polyp"
"1636" NA NA NA NA "UKB-a:542" "Diagnoses - main ICD10: J34 Other disorders of nose and nasal sinuses"
"1637" NA NA NA NA "UKB-a:543" "Diagnoses - main ICD10: J44 Other chronic obstructive pulmonary disease"
"1638" NA NA NA NA "UKB-a:544" "Diagnoses - main ICD10: K20 Oesophagitis"
"1639" NA NA NA NA "UKB-a:545" "Diagnoses - main ICD10: K21 Gastro-oesophageal reflux disease"
"1640" NA NA NA NA "UKB-a:546" "Diagnoses - main ICD10: K22 Other diseases of oesophagus"
"1641" NA NA NA NA "UKB-a:547" "Diagnoses - main ICD10: K29 Gastritis and duodenitis"
"1642" NA NA NA NA "UKB-a:548" "Diagnoses - main ICD10: K35 Acute appendicitis"
"1643" NA NA NA NA "UKB-a:549" "Diagnoses - main ICD10: K40 Inguinal hernia"
"1644" NA NA NA NA "UKB-a:55" "Cancer code  self-reported: breast cancer"
"1645" NA NA NA NA "UKB-a:550" "Diagnoses - main ICD10: K43 Ventral hernia"
"1646" NA NA NA NA "UKB-a:551" "Diagnoses - main ICD10: K44 Diaphragmatic hernia"
"1647" NA NA NA NA "UKB-a:552" "Diagnoses - main ICD10: K50 Crohn's disease [regional enteritis]"
"1648" NA NA NA NA "UKB-a:553" "Diagnoses - main ICD10: K51 Ulcerative colitis"
"1649" NA NA NA NA "UKB-a:554" "Diagnoses - main ICD10: K52 Other non-infective gastro-enteritis and colitis"
"1650" NA NA NA NA "UKB-a:555" "Diagnoses - main ICD10: K57 Diverticular disease of intestine"
"1651" NA NA NA NA "UKB-a:556" "Diagnoses - main ICD10: K60 Fissure and fistula of anal and rectal regions"
"1652" NA NA NA NA "UKB-a:557" "Diagnoses - main ICD10: K62 Other diseases of anus and rectum"
"1653" NA NA NA NA "UKB-a:558" "Diagnoses - main ICD10: K76 Other diseases of liver"
"1654" NA NA NA NA "UKB-a:559" "Diagnoses - main ICD10: K80 Cholelithiasis"
"1655" NA NA NA NA "UKB-a:56" "Cancer code  self-reported: small intestine/small bowel cancer"
"1656" NA NA NA NA "UKB-a:560" "Diagnoses - main ICD10: L03 Cellulitis"
"1657" NA NA NA NA "UKB-a:561" "Diagnoses - main ICD10: M10 Gout"
"1658" NA NA NA NA "UKB-a:562" "Diagnoses - main ICD10: M16 Coxarthrosis [arthrosis of hip]"
"1659" NA NA NA NA "UKB-a:563" "Diagnoses - main ICD10: M17 Gonarthrosis [arthrosis of knee]"
"1660" NA NA NA NA "UKB-a:564" "Diagnoses - main ICD10: M20 Acquired deformities of fingers and toes"
"1661" NA NA NA NA "UKB-a:565" "Diagnoses - main ICD10: M21 Other acquired deformities of limbs"
"1662" NA NA NA NA "UKB-a:566" "Diagnoses - main ICD10: M23 Internal derangement of knee"
"1663" NA NA NA NA "UKB-a:567" "Diagnoses - main ICD10: M24 Other specific joint derangements"
"1664" NA NA NA NA "UKB-a:568" "Diagnoses - main ICD10: M25 Other joint disorders  not elsewhere classified"
"1665" NA NA NA NA "UKB-a:569" "Diagnoses - main ICD10: M54 Dorsalgia"
"1666" NA NA NA NA "UKB-a:57" "Cancer code  self-reported: prostate cancer"
"1667" NA NA NA NA "UKB-a:570" "Diagnoses - main ICD10: M67 Other disorders of synovium and tendon"
"1668" NA NA NA NA "UKB-a:571" "Diagnoses - main ICD10: M70 Soft tissue disorders related to use  overuse and pressure"
"1669" NA NA NA NA "UKB-a:572" "Diagnoses - main ICD10: M72 Fibroblastic disorders"
"1670" NA NA NA NA "UKB-a:573" "Diagnoses - main ICD10: N19 Unspecified renal failure"
"1671" NA NA NA NA "UKB-a:574" "Diagnoses - main ICD10: N20 Calculus of kidney and ureter"
"1672" NA NA NA NA "UKB-a:575" "Diagnoses - main ICD10: N32 Other disorders of bladder"
"1673" NA NA NA NA "UKB-a:576" "Diagnoses - main ICD10: N40 Hyperplasia of prostate"
"1674" NA NA NA NA "UKB-a:577" "Diagnoses - main ICD10: N81 Female genital prolapse"
"1675" NA NA NA NA "UKB-a:578" "Diagnoses - main ICD10: N92 Excessive  frequent and irregular menstruation"
"1676" NA NA NA NA "UKB-a:579" "Diagnoses - main ICD10: O75 Other complications of labour and delivery  not elsewhere classified"
"1677" NA NA NA NA "UKB-a:58" "Cancer code  self-reported: malignant melanoma"
"1678" NA NA NA NA "UKB-a:580" "Diagnoses - main ICD10: R04 Haemorrhage from respiratory passages"
"1679" NA NA NA NA "UKB-a:581" "Diagnoses - main ICD10: R07 Pain in throat and chest"
"1680" NA NA NA NA "UKB-a:582" "Diagnoses - main ICD10: R10 Abdominal and pelvic pain"
"1681" NA NA NA NA "UKB-a:583" "Diagnoses - main ICD10: R11 Nausea and vomiting"
"1682" NA NA NA NA "UKB-a:584" "Diagnoses - main ICD10: R14 Flatulence and related conditions"
"1683" NA NA NA NA "UKB-a:585" "Diagnoses - main ICD10: R31 Unspecified haematuria"
"1684" NA NA NA NA "UKB-a:586" "Diagnoses - main ICD10: R35 Polyuria"
"1685" NA NA NA NA "UKB-a:587" "Diagnoses - main ICD10: R55 Syncope and collapse"
"1686" NA NA NA NA "UKB-a:588" "Diagnoses - main ICD10: R69 Unknown and unspecified causes of morbidity"
"1687" NA NA NA NA "UKB-a:589" "Diagnoses - main ICD10: S09 Other and unspecified injuries of head"
"1688" NA NA NA NA "UKB-a:59" "Cancer code  self-reported: basal cell carcinoma"
"1689" NA NA NA NA "UKB-a:590" "Diagnoses - main ICD10: S52 Fracture of forearm"
"1690" NA NA NA NA "UKB-a:591" "Diagnoses - main ICD10: S66 Injury of muscle and tendon at wrist and hand level"
"1691" NA NA NA NA "UKB-a:592" "Diagnoses - main ICD10: S76 Injury of muscle and tendon at hip and thigh level"
"1692" NA NA NA NA "UKB-a:593" "Diagnoses - main ICD10: T84 Complications of internal orthopaedic prosthetic devices  implants and grafts"
"1693" NA NA NA NA "UKB-a:594" "Diagnoses - main ICD10: Z09 Follow-up examination after treatment for conditions other than malignant neoplasms"
"1694" NA NA NA NA "UKB-a:595" "Diagnoses - main ICD10: Z47 Other orthopaedic follow-up care"
"1695" NA NA NA NA "UKB-a:596" "Diagnoses - main ICD10: Z80 Family history of malignant neoplasm"
"1696" NA NA NA NA "UKB-a:597" "Diagnoses - main ICD10: K30 Dyspepsia"
"1697" NA NA NA NA "UKB-a:6" "Time spent using computer"
"1698" NA NA NA NA "UKB-a:60" "Cancer code  self-reported: squamous cell carcinoma"
"1699" NA NA NA NA "UKB-a:61" "Non-cancer illness code  self-reported: hypertension"
"1700" NA NA NA NA "UKB-a:62" "Non-cancer illness code  self-reported: angina"
"1701" NA NA NA NA "UKB-a:63" "Non-cancer illness code  self-reported: heart attack/myocardial infarction"
"1702" NA NA NA NA "UKB-a:64" "Non-cancer illness code  self-reported: pulmonary embolism +/- dvt"
"1703" NA NA NA NA "UKB-a:65" "Non-cancer illness code  self-reported: deep venous thrombosis (dvt)"
"1704" NA NA NA NA "UKB-a:66" "Non-cancer illness code  self-reported: asthma"
"1705" NA NA NA NA "UKB-a:67" "Non-cancer illness code  self-reported: chronic obstructive airways disease/copd"
"1706" NA NA NA NA "UKB-a:68" "Non-cancer illness code  self-reported: emphysema/chronic bronchitis"
"1707" NA NA NA NA "UKB-a:69" "Non-cancer illness code  self-reported: sleep apnoea"
"1708" NA NA NA NA "UKB-a:7" "Time spent driving"
"1709" NA NA NA NA "UKB-a:70" "Non-cancer illness code  self-reported: gastro-oesophageal reflux (gord) / gastric reflux"
"1710" NA NA NA NA "UKB-a:71" "Non-cancer illness code  self-reported: cholelithiasis/gall stones"
"1711" NA NA NA NA "UKB-a:72" "Non-cancer illness code  self-reported: kidney stone/ureter stone/bladder stone"
"1712" NA NA NA NA "UKB-a:73" "Non-cancer illness code  self-reported: bladder problem (not cancer)"
"1713" NA NA NA NA "UKB-a:74" "Non-cancer illness code  self-reported: diabetes"
"1714" NA NA NA NA "UKB-a:75" "Non-cancer illness code  self-reported: type 2 diabetes"
"1715" NA NA NA NA "UKB-a:76" "Non-cancer illness code  self-reported: hyperthyroidism/thyrotoxicosis"
"1716" NA NA NA NA "UKB-a:77" "Non-cancer illness code  self-reported: hypothyroidism/myxoedema"
"1717" NA NA NA NA "UKB-a:78" "Non-cancer illness code  self-reported: migraine"
"1718" NA NA NA NA "UKB-a:79" "Non-cancer illness code  self-reported: glaucoma"
"1719" NA NA NA NA "UKB-a:8" "Drive faster than motorway speed limit"
"1720" NA NA NA NA "UKB-a:80" "Non-cancer illness code  self-reported: retinal detachment"
"1721" NA NA NA NA "UKB-a:81" "Non-cancer illness code  self-reported: depression"
"1722" NA NA NA NA "UKB-a:82" "Non-cancer illness code  self-reported: anxiety/panic attacks"
"1723" NA NA NA NA "UKB-a:83" "Non-cancer illness code  self-reported: mania/bipolar disorder/manic depression"
"1724" NA NA NA NA "UKB-a:84" "Non-cancer illness code  self-reported: bone disorder"
"1725" NA NA NA NA "UKB-a:85" "Non-cancer illness code  self-reported: back problem"
"1726" NA NA NA NA "UKB-a:86" "Non-cancer illness code  self-reported: joint disorder"
"1727" NA NA NA NA "UKB-a:87" "Non-cancer illness code  self-reported: osteoporosis"
"1728" NA NA NA NA "UKB-a:88" "Non-cancer illness code  self-reported: ankylosing spondylitis"
"1729" NA NA NA NA "UKB-a:89" "Non-cancer illness code  self-reported: iron deficiency anaemia"
"1730" NA NA NA NA "UKB-a:9" "Sleep duration"
"1731" NA NA NA NA "UKB-a:90" "Non-cancer illness code  self-reported: pernicious anaemia"
"1732" NA NA NA NA "UKB-a:91" "Non-cancer illness code  self-reported: uterine fibroids"
"1733" NA NA NA NA "UKB-a:92" "Non-cancer illness code  self-reported: vaginal prolapse/uterine prolapse"
"1734" NA NA NA NA "UKB-a:93" "Non-cancer illness code  self-reported: allergy or anaphylactic reaction to drug"
"1735" NA NA NA NA "UKB-a:94" "Non-cancer illness code  self-reported: hayfever/allergic rhinitis"
"1736" NA NA NA NA "UKB-a:95" "Non-cancer illness code  self-reported: enlarged prostate"
"1737" NA NA NA NA "UKB-a:96" "Non-cancer illness code  self-reported: muscle or soft tissue injuries"
"1738" NA NA NA NA "UKB-a:97" "Non-cancer illness code  self-reported: nasal polyps"
"1739" NA NA NA NA "UKB-a:98" "Non-cancer illness code  self-reported: hypopituitarism"
"1740" NA NA NA NA "UKB-a:99" "Non-cancer illness code  self-reported: eczema/dermatitis"
"1741" NA NA NA NA "UKB-c:1" "Basophill count"
"1742" NA NA NA NA "UKB-c:10" "Platelet distribution width"
"1743" NA NA NA NA "UKB-c:11" "Red blood cell erythrocyte distribution width"
"1744" NA NA NA NA "UKB-c:12" "Reticulocyte count"
"1745" NA NA NA NA "UKB-c:2" "Eosinophill count"
"1746" NA NA NA NA "UKB-c:3" "Haematocrit percentage"
"1747" NA NA NA NA "UKB-c:4" "Immature reticulocyte fraction"
"1748" NA NA NA NA "UKB-c:5" "Lymphocyte count"
"1749" NA NA NA NA "UKB-c:6" "Mean corpuscular haemoglobin"
"1750" NA NA NA NA "UKB-c:7" "Monocyte count"
"1751" NA NA NA NA "UKB-c:8" "Neutrophill count"
"1752" NA NA NA NA "UKB-c:9" "Platelet count"
